#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
4906;43.9773;-0.0043;B1;H3;6.69;40.3;1.95;0;
4907;43.9793;0.0952;B1;H3;7.15;45.05;2.15;0;
4908;43.9814;0.1948;B1;H3;7.32;46;4.55;0;
4909;43.9833;0.2944;B1;H3;7.3;45.75;4.45;0;
4910;43.9851;0.3939;B1;H3;7.03;43.4;4.4;0.15;
4911;43.9868;0.4935;B1;H3;6.89;43.7;1.95;0;
4912;43.9885;0.5931;B1;H3;7.19;47.2;2.55;0;
4913;43.99;0.6927;B1;H3;8.55;57.55;9.8;0.4;
4914;43.9915;0.7923;B1;H3;8.58;57.55;9.95;0.5;
4915;43.9928;0.8919;B1;H3;8.08;55.7;3.8;0.05;
4916;43.9941;0.9915;B1;H3;7.62;51.45;3.55;0.1;
4917;43.9953;1.0911;B1;H3;7.74;52.3;3.35;0.1;
4918;43.9964;1.1908;B1;H3;8.25;57.95;2.05;0;
4919;43.9974;1.2904;B1;H3;8.26;58.1;1.85;0;
4920;43.9983;1.39;B1;H3;8.09;56.9;1.8;0;
4921;43.9991;1.4896;B1;H3;8.19;56.7;3.4;0;
4922;43.9999;1.5893;B1;H3;8.09;54.95;7.25;0.1;
4923;44.0005;1.6889;B1;H3;7.72;51.3;6.15;0.1;
4924;44.0011;1.7885;B1;H3;7.66;51;5.55;0.1;
4925;44.0015;1.8882;B1;H3;7.8;51.6;6.55;0.1;
4926;44.0019;1.9878;B1;H3;7.67;51.1;5.55;0.1;
4927;44.0022;2.0875;B1;H3;7.58;49.95;5.9;0.1;
4928;44.0023;2.1871;B1;H3;7.62;50.45;5.6;0.1;
4929;44.0024;2.2867;B1;H3;6.8;40.3;5.85;0;
4930;44.0024;2.3864;B1;H3;6.58;38.45;5.3;0.05;
4931;44.0023;2.486;B1;H3;6.24;35.7;3.15;0;
4932;44.0022;2.5857;B1;H3;10.06;68.7;19.9;3.1;
4933;44.0019;2.6853;B1;H3;9.9;68.05;18.95;1.6;
4934;44.0015;2.785;B1;H3;9.99;68.2;19.25;2.9;
4935;44.0011;2.8846;B1;H3;10.47;70.45;22.55;6.85;
4936;44.0005;2.9842;B1;H3;9.81;62.65;21.25;6.85;
4937;43.9999;3.0839;B1;H3;9.77;61.65;22.25;6.8;
4938;43.9991;3.1835;B1;H3;9.15;57.35;19.6;5.35;
4939;43.9983;3.2831;B1;H3;10.16;64.5;23.85;8;
4940;43.9974;3.3827;B1;H3;9.06;56.15;17.45;4.1;
4941;43.9964;3.4824;B1;H3;8;43.5;11.45;2.75;
4942;43.9953;3.582;B1;H3;9.91;63.8;15.15;3.1;
4943;43.9941;3.6816;B1;H3;11.08;75.65;20.2;3.35;
4944;43.9929;3.7812;B1;H3;9.52;61.55;12.4;2.5;
4945;43.9915;3.8808;B1;H3;11.65;79.9;20.65;4.1;
4946;43.99;3.9804;B1;H3;15.06;103.9;34.95;10.6;
4947;43.9885;4.08;B1;H3;15.65;107.65;36.95;12.3;
4948;43.9868;4.1796;B1;H3;15.8;108.8;37.45;12.5;
4949;43.9851;4.2792;B1;H3;15.85;107.85;35.7;12.3;
4950;43.9833;4.3788;B1;H3;16.02;108.8;35.85;12.5;
4951;43.9814;4.4783;B1;H3;18.79;139.15;47.55;11.85;
4952;43.9794;4.5779;B1;H3;18.39;134.95;44.9;10.85;
4953;43.9773;4.6775;B1;H3;19.9;146.3;53.65;18.05;
4954;43.9751;4.777;B1;H3;21.73;157.65;64.9;22.85;
4955;43.9728;4.8766;B1;H3;21.26;155.3;59.35;21.5;
4956;43.9704;4.9761;B1;H3;20.46;151.1;58.5;17.9;
4957;43.968;5.0756;B1;H3;18.02;134.35;44.35;11.75;
4958;43.9654;5.1751;B1;H3;15.5;112.6;29.65;7.85;
4959;43.9628;5.2746;B1;H3;15.07;107.15;27.55;7.75;
4960;43.9601;5.3741;B1;H3;14.27;98;25.2;6.8;
4961;43.9572;5.4736;B1;H3;12.6;82.5;19.45;5.75;
4962;43.9543;5.5731;B1;H3;14.39;96.4;26.15;8.25;
4963;43.9513;5.6726;B1;H3;14.09;94.3;25.25;8.1;
4964;43.9482;5.772;B1;H3;15.07;101.85;30.1;9.05;
4965;43.945;5.8715;B1;H3;16.07;110.85;34.25;9.7;
4966;43.9418;5.9709;B1;H3;13.85;93.6;21.65;5.75;
4967;43.9384;6.0703;B1;H3;12.72;86.15;19.05;3.75;
4968;43.9349;6.1697;B1;H3;12.47;83.5;18.35;3.3;
4969;43.9314;6.2691;B1;H3;8.78;46;7.45;1.15;
4970;43.9277;6.3685;B1;H3;10.8;65.05;12.65;3.05;
4971;43.924;6.4679;B1;H3;7.18;32.05;6.35;1.5;
4972;43.9202;6.5673;B1;H3;6.91;30.15;5.35;1.35;
4973;43.9163;6.6666;B1;H3;8.09;38.75;7.9;2.55;
4974;43.9123;6.7659;B1;H3;8.82;44;9.8;2.55;
4975;43.9082;6.8653;B1;H3;9.2;48.6;10.65;2.2;
4976;43.904;6.9646;B1;H3;8.64;44.8;3.35;0.35;
4977;43.8997;7.0639;B1;H3;7.96;34.95;2;0.75;
4978;43.8953;7.1631;B1;H3;8.5;39.25;2.7;0.95;
4979;43.8909;7.2624;B1;H3;5.79;15.3;1.3;0.25;
4980;43.8863;7.3616;B1;H3;5.51;12.8;1.2;0.25;
4981;43.8817;7.4609;B1;H3;6.61;21.9;1.65;0.4;
5036;44.0136;-1.3024;B1;H3;5.66;26.25;0.7;0;
5037;44.0168;-1.2028;B1;H3;5.62;25.95;0.7;0;
5038;44.02;-1.1032;B1;H3;6.43;37;1.9;0;
5039;44.0231;-1.0037;B1;H3;6.34;36.2;1.85;0;
5040;44.0261;-0.9041;B1;H3;6.35;36.3;1.8;0;
5041;44.0291;-0.8045;B1;H3;7.38;45.6;5.5;0.25;
5042;44.0319;-0.7049;B1;H3;7.91;51.5;6.1;0.2;
5043;44.0346;-0.6052;B1;H3;7.95;51.75;6.2;0.2;
5044;44.0373;-0.5056;B1;H3;7.67;50.65;4.75;0.05;
5045;44.0398;-0.406;B1;H3;7.71;51.65;4.9;0.05;
5046;44.0423;-0.3063;B1;H3;7.7;51.1;5.05;0.05;
5047;44.0447;-0.2066;B1;H3;6.87;43.25;1.55;0;
5048;44.047;-0.107;B1;H3;6.75;41.2;1.85;0;
5049;44.0491;-0.0073;B1;H3;6.7;40.45;1.9;0;
5050;44.0512;0.0924;B1;H3;7.2;45.6;1.75;0;
5051;44.0533;0.1921;B1;H3;6.99;43;3.45;0;
5052;44.0552;0.2918;B1;H3;7.42;46.5;4.8;0;
5053;44.057;0.3915;B1;H3;7.56;49.4;3.15;0.05;
5054;44.0587;0.4912;B1;H3;7.43;47.95;2.8;0.05;
5055;44.0604;0.5909;B1;H3;7.36;47.2;2.75;0.05;
5056;44.0619;0.6906;B1;H3;8.63;57.95;10.15;0.5;
5057;44.0634;0.7904;B1;H3;8.56;57.55;9.8;0.4;
5058;44.0648;0.8901;B1;H3;7.83;53.1;3.3;0.1;
5059;44.066;0.9898;B1;H3;7.85;53.25;3.35;0.1;
5060;44.0672;1.0896;B1;H3;7.88;53.55;3.65;0.1;
5061;44.0683;1.1893;B1;H3;7.84;53.05;3.35;0.1;
5062;44.0693;1.2891;B1;H3;7.82;52.85;3.4;0.1;
5063;44.0702;1.3888;B1;H3;8.19;57.7;1.9;0;
5064;44.0711;1.4886;B1;H3;8.48;61.85;4.1;0;
5065;44.0718;1.5883;B1;H3;8.08;56.7;4.6;0;
5066;44.0724;1.6881;B1;H3;7.76;51.35;7.3;0.2;
5067;44.073;1.7878;B1;H3;7.28;46.95;5;0.1;
5068;44.0734;1.8876;B1;H3;7.73;51.3;6.25;0.1;
5069;44.0738;1.9874;B1;H3;7.64;50.9;5.65;0.1;
5070;44.0741;2.0871;B1;H3;7.55;49.9;5.85;0.1;
5071;44.0743;2.1869;B1;H3;7.34;48;6.15;0.05;
5072;44.0744;2.2867;B1;H3;6.54;40.1;2.45;0;
5073;44.0744;2.3865;B1;H3;6.27;35.75;3.25;0;
5074;44.0743;2.4862;B1;H3;7.34;47.5;7.2;0;
5075;44.0741;2.586;B1;H3;7.1;45.6;8.15;0;
5076;44.0738;2.6858;B1;H3;9.93;67.45;21.8;4.1;
5077;44.0734;2.7855;B1;H3;10.96;75.65;26.75;7.3;
5078;44.073;2.8853;B1;H3;10.76;74.3;25.4;6.05;
5079;44.0724;2.985;B1;H3;9.69;62.3;20.05;6.25;
5080;44.0718;3.0848;B1;H3;9.99;62.7;22.3;8.6;
5081;44.0711;3.1846;B1;H3;9.5;59.95;21.6;6.15;
5082;44.0702;3.2843;B1;H3;9.58;60.5;20.9;5.45;
5083;44.0693;3.3841;B1;H3;7.9;46.3;13;3.15;
5084;44.0683;3.4838;B1;H3;7.12;38.95;11.15;2.25;
5085;44.0672;3.5836;B1;H3;7.74;44.9;12.85;3.25;
5086;44.0661;3.6833;B1;H3;9.27;57.3;13.5;3.25;
5087;44.0648;3.783;B1;H3;9.19;58.25;12.05;2.25;
5088;44.0634;3.8828;B1;H3;11.52;78.6;19.4;3.95;
5089;44.0619;3.9825;B1;H3;12.45;85.2;24.8;5.2;
5090;44.0604;4.0822;B1;H3;15.55;107.1;36.45;12.2;
5091;44.0588;4.1819;B1;H3;15.33;104.2;34.05;11.1;
5092;44.057;4.2817;B1;H3;14.31;97.15;29.1;7.75;
5093;44.0552;4.3814;B1;H3;14.69;99.9;31.15;9.1;
5094;44.0533;4.4811;B1;H3;15.71;105.8;37.45;14.05;
5095;44.0513;4.5807;B1;H3;18.89;139.5;45.2;13.5;
5096;44.0492;4.6804;B1;H3;20.4;150.1;56.05;19.3;
5097;44.047;4.7801;B1;H3;22.02;153.05;64.95;28.3;
5098;44.0447;4.8798;B1;H3;21;153.9;57.65;21;
5099;44.0423;4.9794;B1;H3;17.74;130.45;43.15;12.1;
5100;44.0399;5.0791;B1;H3;16.65;123.6;37.75;9.9;
5101;44.0373;5.1787;B1;H3;15.1;110.5;29.8;6.75;
5102;44.0347;5.2784;B1;H3;13.49;92.65;21.85;6.3;
5103;44.0319;5.378;B1;H3;12.78;84.95;20.85;6.25;
5104;44.0291;5.4776;B1;H3;12.09;77.05;19.3;7;
5105;44.0262;5.5772;B1;H3;12.85;82.95;20.3;7.45;
5106;44.0232;5.6768;B1;H3;13.57;90.35;23.15;8;
5107;44.0201;5.7764;B1;H3;13.81;92.1;24.45;8.1;
5108;44.0169;5.876;B1;H3;14.78;99.85;28.25;8.65;
5109;44.0136;5.9755;B1;H3;14.2;95.55;27.1;8.35;
5110;44.0102;6.0751;B1;H3;13.29;92.6;22.95;4.8;
5111;44.0068;6.1746;B1;H3;12.71;86.75;19.9;3.6;
5112;44.0032;6.2741;B1;H3;9.66;57.45;9.4;1.15;
5113;43.9996;6.3736;B1;H3;7.81;36.7;7.35;1.6;
5114;43.9958;6.4731;B1;H3;6.43;26.2;3.8;0.7;
5115;43.992;6.5726;B1;H3;6.28;24.7;3.3;0.4;
5116;43.9881;6.6721;B1;H3;6.53;25.55;4.55;0.9;
5117;43.9841;6.7716;B1;H3;8.64;45.05;7.95;1.2;
5118;43.98;6.871;B1;H3;7.35;33.55;2.6;0;
5119;43.9758;6.9704;B1;H3;7.76;37.25;2.65;0;
5120;43.9715;7.0698;B1;H3;6.48;24.05;1.8;0.5;
5121;43.9671;7.1692;B1;H3;6.34;22.45;2.6;0.65;
5122;43.9627;7.2686;B1;H3;5.77;15.25;1.25;0.25;
5123;43.9581;7.368;B1;H3;4.95;13.4;1.55;0.3;
5124;43.9535;7.4673;B1;H3;5.31;11.6;1.4;0.5;
5125;43.9487;7.5667;B1;H3;5.33;14.3;0.55;0;
5179;44.0854;-1.307;B1;H3;7.74;42.7;6.8;0.55;
5180;44.0887;-1.2073;B1;H3;7.64;42;6.1;0.55;
5181;44.0919;-1.1076;B1;H3;7.56;47.15;6;0.4;
5182;44.095;-1.0079;B1;H3;7.43;45.9;5.8;0.35;
5183;44.098;-0.9082;B1;H3;7.33;45.4;4.9;0.15;
5184;44.1009;-0.8085;B1;H3;7.34;45.55;5;0.15;
5185;44.1038;-0.7087;B1;H3;7.32;45.1;5;0.15;
5186;44.1065;-0.609;B1;H3;7.87;50.75;5.85;0.15;
5187;44.1092;-0.5092;B1;H3;7.57;50.2;4;0.05;
5188;44.1117;-0.4094;B1;H3;7.52;49.25;3.95;0.05;
5189;44.1142;-0.3097;B1;H3;7.53;49.6;3.85;0.05;
5190;44.1166;-0.2099;B1;H3;7.46;48.25;3.8;0.05;
5191;44.1188;-0.1101;B1;H3;6.7;40.45;1.95;0;
5192;44.121;-0.0103;B1;H3;6.76;42.25;1.15;0;
5193;44.1231;0.0895;B1;H3;7.12;45;1.3;0;
5194;44.1252;0.1894;B1;H3;7.2;45.55;1.75;0;
5195;44.1271;0.2892;B1;H3;7.68;50.5;3.35;0.05;
5196;44.1289;0.389;B1;H3;7.44;48;2.85;0.05;
5197;44.1306;0.4888;B1;H3;7.34;47.35;2.75;0.05;
5198;44.1323;0.5887;B1;H3;7.47;48.5;2.9;0.05;
5199;44.1338;0.6885;B1;H3;7.59;49.6;3.15;0.2;
5200;44.1353;0.7884;B1;H3;7.92;54.1;6.05;0.25;
5201;44.1367;0.8882;B1;H3;7.65;51.45;2.7;0;
5202;44.138;0.9881;B1;H3;7.67;51.55;2.8;0;
5203;44.1391;1.088;B1;H3;7.55;51.15;2.55;0;
5204;44.1402;1.1879;B1;H3;7.67;51.55;2.8;0;
5205;44.1412;1.2877;B1;H3;7.61;51.35;3;0;
5206;44.1422;1.3876;B1;H3;7.76;53.25;4.65;0.05;
5207;44.143;1.4875;B1;H3;8.31;60.1;4.05;0;
5208;44.1437;1.5874;B1;H3;8.16;58.8;3.6;0;
5209;44.1444;1.6873;B1;H3;7.58;49.65;6.75;0.1;
5210;44.1449;1.7872;B1;H3;7.58;49.9;6.6;0.1;
5211;44.1454;1.887;B1;H3;7.9;52.75;8;0.3;
5212;44.1457;1.9869;B1;H3;8.06;54.75;8.4;0.25;
5213;44.146;2.0868;B1;H3;7;44.85;4.3;0;
5214;44.1462;2.1867;B1;H3;7.11;46;5.1;0;
5215;44.1463;2.2866;B1;H3;7.78;53.25;6.35;0;
5216;44.1463;2.3865;B1;H3;7.43;48.35;7.1;0;
5217;44.1462;2.4864;B1;H3;7.3;47.15;8.5;0.05;
5218;44.146;2.5863;B1;H3;6.82;43;7.35;0;
5219;44.1457;2.6862;B1;H3;9.16;60.1;18.8;1.1;
5220;44.1454;2.7861;B1;H3;8.73;56.65;16.8;1.05;
5221;44.1449;2.886;B1;H3;8.58;55.3;15.7;1.1;
5222;44.1444;2.9859;B1;H3;10.27;69.9;23.5;7;
5223;44.1437;3.0858;B1;H3;10.07;63.4;22.7;8.8;
5224;44.143;3.1856;B1;H3;8.68;54.95;15.75;3.65;
5225;44.1422;3.2855;B1;H3;8.56;52.9;16.25;3.2;
5226;44.1413;3.3854;B1;H3;7.65;44.2;12.45;2.85;
5227;44.1403;3.4853;B1;H3;6.42;37.3;8.95;1.05;
5228;44.1392;3.5852;B1;H3;6.36;36.3;9.25;1.5;
5229;44.138;3.685;B1;H3;9.17;55.8;13.35;3.25;
5230;44.1367;3.7849;B1;H3;8.39;55.05;8.5;1.3;
5231;44.1353;3.8847;B1;H3;8.65;56.85;8.55;1.45;
5232;44.1339;3.9846;B1;H3;11.42;77.95;19;3.8;
5233;44.1323;4.0844;B1;H3;15.05;102.05;33;10.65;
5234;44.1307;4.1843;B1;H3;14.85;100.95;32;9.6;
5235;44.1289;4.2841;B1;H3;13.53;91.7;27.9;7.2;
5236;44.1271;4.384;B1;H3;14.3;96.5;31.55;9.9;
5237;44.1252;4.4838;B1;H3;15.41;103.95;36.35;13.25;
5238;44.1232;4.5836;B1;H3;17.69;126.4;43.75;15.95;
5239;44.1211;4.6834;B1;H3;21.77;157.9;65;22.7;
5240;44.1189;4.7832;B1;H3;22.45;155.45;67.25;29.4;
5241;44.1166;4.883;B1;H3;21.72;151.05;63.25;27.55;
5242;44.1142;4.9828;B1;H3;16.81;124.25;38.65;9.95;
5243;44.1117;5.0826;B1;H3;15.42;114.55;30.9;6.15;
5244;44.1092;5.1823;B1;H3;14.09;101.4;23.95;7;
5245;44.1065;5.2821;B1;H3;11.38;73.55;16.7;4.4;
5246;44.1038;5.3818;B1;H3;12.11;77.8;18.75;6.65;
5247;44.101;5.4816;B1;H3;11.78;73.95;18.05;6.7;
5248;44.098;5.5813;B1;H3;10.22;62.05;12.65;4.75;
5249;44.095;5.681;B1;H3;10.08;61.2;12.5;4.7;
5250;44.0919;5.7807;B1;H3;8.47;45.65;9.05;3.05;
5251;44.0887;5.8804;B1;H3;12.11;77.3;17.55;6.95;
5252;44.0854;5.9801;B1;H3;15.17;102.75;29.35;8.8;
5253;44.0821;6.0798;B1;H3;11.41;73.7;13.95;2.75;
5254;44.0786;6.1795;B1;H3;12.42;83.35;18.55;3.75;
5255;44.075;6.2791;B1;H3;9.86;59.55;9.8;1.15;
5256;44.0714;6.3788;B1;H3;7.03;30.35;3;0.15;
5257;44.0676;6.4784;B1;H3;6.05;24.15;1.7;0;
5258;44.0638;6.578;B1;H3;4.95;14.85;0.9;0.05;
5259;44.0599;6.6776;B1;H3;3.88;5.25;0.15;0;
5260;44.0559;6.7772;B1;H3;4.12;7.65;0.3;0;
5261;44.0518;6.8767;B1;H3;4.11;7.6;0.3;0;
5262;44.0476;6.9763;B1;H3;4.19;7.25;0.85;0.1;
5263;44.0433;7.0758;B1;H3;6.41;23.7;1.9;0.5;
5264;44.0389;7.1754;B1;H3;4.61;10.8;1.2;0.3;
5265;44.0344;7.2749;B1;H3;5.09;14.35;1.55;0.25;
5266;44.0299;7.3744;B1;H3;3.62;3.3;0.25;0;
5267;44.0252;7.4739;B1;H3;3.98;5.7;0.55;0.05;
5268;44.0205;7.5733;B1;H3;4.58;8.7;0.3;0;
5323;44.1606;-1.2118;B1;H3;7.61;41.95;6.25;0.55;
5324;44.1638;-1.112;B1;H3;7.62;47.4;6.5;0.55;
5325;44.1669;-1.0122;B1;H3;7.5;46.35;6.05;0.55;
5326;44.1699;-0.9123;B1;H3;7.38;45.6;5.45;0.25;
5327;44.1728;-0.8125;B1;H3;7.39;45.65;5.5;0.25;
5328;44.1756;-0.7126;B1;H3;7.34;45.55;5.25;0.15;
5329;44.1784;-0.6127;B1;H3;8.05;54.35;4.6;0.1;
5330;44.181;-0.5128;B1;H3;7.99;53.5;4.25;0.1;
5331;44.1836;-0.4129;B1;H3;7.46;48.25;3.8;0.05;
5332;44.1861;-0.313;B1;H3;7.4;47.6;3.8;0.05;
5333;44.1885;-0.2131;B1;H3;7.34;47;3.5;0.05;
5334;44.1907;-0.1132;B1;H3;7.15;45.2;1.6;0;
5335;44.1929;-0.0133;B1;H3;7.18;45.4;1.65;0;
5336;44.195;0.0867;B1;H3;7.23;45.85;1.75;0;
5337;44.1971;0.1866;B1;H3;7.16;45.4;1.6;0;
5338;44.199;0.2866;B1;H3;7.55;49.35;3.25;0.05;
5339;44.2008;0.3865;B1;H3;7.52;48.8;3.2;0.25;
5340;44.2025;0.4865;B1;H3;7.58;49.45;3.45;0.2;
5341;44.2042;0.5865;B1;H3;7.51;48.65;3.25;0.25;
5342;44.2058;0.6864;B1;H3;7.72;52.3;5.3;0.25;
5343;44.2072;0.7864;B1;H3;7.7;52.15;4.95;0.25;
5344;44.2086;0.8864;B1;H3;7.47;50.05;3.65;0.2;
5345;44.2099;0.9864;B1;H3;7.49;50.8;2.5;0;
5346;44.2111;1.0864;B1;H3;7.61;51.35;3;0;
5347;44.2122;1.1864;B1;H3;7.46;50.35;2.5;0;
5348;44.2132;1.2864;B1;H3;7.67;52.7;4.15;0;
5349;44.2141;1.3864;B1;H3;7.75;53.2;4.65;0.05;
5350;44.2149;1.4864;B1;H3;7.56;51.35;3.95;0;
5351;44.2156;1.5864;B1;H3;7.67;52.7;4.2;0;
5352;44.2163;1.6864;B1;H3;7.56;49.3;7.05;0.25;
5353;44.2168;1.7865;B1;H3;7.53;48.7;7.05;0.25;
5354;44.2173;1.8865;B1;H3;7.17;45.6;5.75;0.1;
5355;44.2177;1.9865;B1;H3;7.49;49.95;7.15;0.05;
5356;44.2179;2.0865;B1;H3;7.01;45.6;4.55;0;
5357;44.2181;2.1865;B1;H3;7.66;52.55;6.25;0;
5358;44.2182;2.2866;B1;H3;7.7;52.7;5.9;0;
5359;44.2182;2.3866;B1;H3;7.26;46.9;8.6;0.05;
5360;44.2181;2.4866;B1;H3;7.3;47.15;8.5;0;
5361;44.2179;2.5866;B1;H3;6.82;43.2;7.3;0;
5362;44.2177;2.6866;B1;H3;9.48;64.15;20.7;1.35;
5363;44.2173;2.7867;B1;H3;9.15;60;18.8;1.25;
5364;44.2168;2.8867;B1;H3;8.71;56.55;18.75;2.55;
5365;44.2163;2.9867;B1;H3;9.39;63.2;20.75;3.15;
5366;44.2157;3.0867;B1;H3;10.5;71.8;24.7;7.45;
5367;44.2149;3.1867;B1;H3;8.93;56.05;16.5;4.45;
5368;44.2141;3.2867;B1;H3;7.51;44.05;12.95;3.05;
5369;44.2132;3.3867;B1;H3;7.02;40.5;11.45;2.6;
5370;44.2122;3.4867;B1;H3;6.75;38.65;10.75;2.35;
5371;44.2111;3.5867;B1;H3;7.57;44.2;13.2;3.2;
5372;44.2099;3.6867;B1;H3;7.21;43.1;7.75;0.85;
5373;44.2086;3.7867;B1;H3;7.72;48.7;5.75;1;
5374;44.2072;3.8867;B1;H3;7.87;51;7.2;1.05;
5375;44.2058;3.9867;B1;H3;10.95;75.6;16.65;2.6;
5376;44.2042;4.0867;B1;H3;11.54;79.6;18.7;3.75;
5377;44.2026;4.1866;B1;H3;14.98;101.65;32.45;10.15;
5378;44.2008;4.2866;B1;H3;14.77;99.1;33.9;11.4;
5379;44.199;4.3866;B1;H3;14.34;96.65;31.9;10.1;
5380;44.1971;4.4865;B1;H3;17.08;115.05;43.05;17.05;
5381;44.1951;4.5865;B1;H3;17.6;124.9;43.45;15.85;
5382;44.193;4.6864;B1;H3;21.33;155;61.3;21.35;
5383;44.1908;4.7863;B1;H3;20.49;143.75;56.85;23.8;
5384;44.1885;4.8862;B1;H3;20.55;143.85;57.1;23.95;
5385;44.1861;4.9862;B1;H3;15.83;118.2;32.85;7.05;
5386;44.1836;5.0861;B1;H3;13.92;100.05;23.35;4.95;
5387;44.1811;5.186;B1;H3;12.93;89.8;21.05;5.8;
5388;44.1784;5.2858;B1;H3;11.79;76.15;18.15;5.45;
5389;44.1757;5.3857;B1;H3;11.01;72.7;15.15;3.2;
5390;44.1728;5.4856;B1;H3;8.68;51.75;9.15;3.4;
5391;44.1699;5.5854;B1;H3;10.73;65.9;13.85;5.65;
5392;44.1669;5.6853;B1;H3;11.52;72.05;15.5;6.5;
5393;44.1638;5.7851;B1;H3;12.92;84.4;20.7;7.45;
5394;44.1606;5.885;B1;H3;14.34;95.95;25.9;8.2;
5395;44.1573;5.9848;B1;H3;14.81;100.2;27.4;8.35;
5396;44.1539;6.0846;B1;H3;10.08;63.7;11.1;3.35;
5397;44.1504;6.1844;B1;H3;9.37;54.65;8.8;1.15;
5398;44.1469;6.2841;B1;H3;9.55;53.55;10.5;2;
5399;44.1432;6.3839;B1;H3;6.75;29.95;2.9;0.15;
5400;44.1395;6.4836;B1;H3;4.12;7.15;0.25;0;
5401;44.1356;6.5834;B1;H3;4.66;12.85;0.8;0;
5402;44.1317;6.6831;B1;H3;3.76;4.4;0.05;0;
5403;44.1277;6.7828;B1;H3;4.31;8.8;0.4;0;
5404;44.1236;6.8825;B1;H3;3.52;3.2;0;0;
5405;44.1194;6.9822;B1;H3;3.58;3.2;0.25;0;
5406;44.1151;7.0819;B1;H3;4.79;12.35;1.45;0.3;
5407;44.1107;7.1815;B1;H3;3.43;2.5;0.1;0;
5408;44.1062;7.2811;B1;H3;3.46;2.7;0.15;0;
5409;44.1017;7.3808;B1;H3;3.67;2.65;0.15;0;
5410;44.097;7.4804;B1;H3;3.12;1;0;0;
5411;44.0922;7.58;B1;H3;4.78;11.75;0.35;0;
5466;44.2324;-1.2163;B1;H3;7.75;42.8;6.8;0.55;
5467;44.2356;-1.1164;B1;H3;7.7;48.3;6.85;0.55;
5468;44.2387;-1.0164;B1;H3;7.55;46.65;6.3;0.55;
5469;44.2418;-0.9164;B1;H3;7.43;45.95;5.75;0.3;
5470;44.2447;-0.8165;B1;H3;7.64;49.3;4.6;0.05;
5471;44.2475;-0.7165;B1;H3;7.61;49.25;4.5;0.05;
5472;44.2503;-0.6165;B1;H3;7.51;48.5;4.1;0;
5473;44.2529;-0.5165;B1;H3;8.18;55.7;5.6;0.15;
5474;44.2555;-0.4164;B1;H3;8.04;54.2;4.6;0.1;
5475;44.258;-0.3164;B1;H3;7.49;49;3.75;0.05;
5476;44.2603;-0.2164;B1;H3;7.62;51.35;2.95;0;
5477;44.2626;-0.1163;B1;H3;7.48;49.9;2.15;0;
5478;44.2648;-0.0163;B1;H3;7.22;45.65;1.8;0;
5479;44.2669;0.0838;B1;H3;7.43;48.45;1.6;0;
5480;44.269;0.1839;B1;H3;7.26;46.25;1.7;0;
5481;44.2709;0.284;B1;H3;7.65;49.85;3.6;0.25;
5482;44.2727;0.384;B1;H3;7.8;53;5.25;0.2;
5483;44.2745;0.4841;B1;H3;7.53;50.6;3.75;0.2;
5484;44.2761;0.5842;B1;H3;7.45;49.75;3.65;0.2;
5485;44.2777;0.6843;B1;H3;7.3;48.6;3.3;0.2;
5486;44.2791;0.7844;B1;H3;7.26;48.2;3.25;0.15;
5487;44.2805;0.8846;B1;H3;7.41;49.05;3.35;0.35;
5488;44.2818;0.9847;B1;H3;7.26;48.75;1.95;0;
5489;44.283;1.0848;B1;H3;7.22;48.6;1.75;0;
5490;44.2841;1.1849;B1;H3;7.69;52.85;4.25;0.05;
5491;44.2851;1.2851;B1;H3;8.5;59.35;9.8;0.4;
5492;44.286;1.3852;B1;H3;8.46;58.55;10.35;0.5;
5493;44.2868;1.4853;B1;H3;8.46;58.55;10.35;0.5;
5494;44.2876;1.5855;B1;H3;8.38;57.65;10.45;0.7;
5495;44.2882;1.6856;B1;H3;7.79;53;6;0.15;
5496;44.2888;1.7857;B1;H3;7.17;45.6;5.75;0.1;
5497;44.2892;1.8859;B1;H3;7.34;49.1;6;0.05;
5498;44.2896;1.986;B1;H3;7.66;51.3;7.8;0.05;
5499;44.2899;2.0862;B1;H3;6.59;40.75;3.4;0;
5500;44.2901;2.1863;B1;H3;7.38;50.1;6.75;0.05;
5501;44.2901;2.2865;B1;H3;7.28;49.3;6.65;0.05;
5502;44.2901;2.3866;B1;H3;7.19;48.2;6.55;0.05;
5503;44.2901;2.4868;B1;H3;6.85;43.25;7.35;0;
5504;44.2899;2.5869;B1;H3;7.06;45.4;7.75;0;
5505;44.2896;2.6871;B1;H3;6.58;40.6;6.3;0;
